,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
7556,2,0xDB72,1,E200001939070028131007FE,925750,0x3000,28,GEN2,-57,2018-12-18 08:41:45.676,5c18b06354a6fca8b354b0dd
7557,3,0x547A,1,E20000193907006213101F63,925750,0x3000,5,GEN2,-59,2018-12-18 08:41:45.726,5c18b06354a6fca8b354b0df
7558,3,0xA89B,1,E20000195919016517508F2E,925750,0x3000,177,GEN2,-73,2018-12-18 08:41:45.816,5c18b06354a6fca8b354b0e1
7559,3,0x9BE0,1,E200001939070029131009B6,925750,0x3000,14,GEN2,-59,2018-12-18 08:41:45.826,5c18b06354a6fca8b354b0e3
7560,2,0x760E,1,E20000195919016217508A19,920250,0x3000,73,GEN2,-69,2018-12-18 08:41:45.916,5c18b06354a6fca8b354b0e7
7561,2,0x0637,1,E20000193907014713107CFD,920250,0x3000,53,GEN2,-62,2018-12-18 08:41:45.936,5c18b06354a6fca8b354b0e9
7562,3,0xCC05,1,E200001959190174175092DB,920250,0x3000,36,GEN2,-74,2018-12-18 08:41:45.976,5c18b06354a6fca8b354b0eb
7563,1,0x2E3B,1,E200001939070050131018B5,920250,0x3000,109,GEN2,-50,2018-12-18 08:41:46.046,5c18b06354a6fca8b354b0ed
7564,1,0xBBF7,1,E200001939070049131014D4,920250,0x3000,132,GEN2,-53,2018-12-18 08:41:46.047,5c18b06354a6fca8b354b0ef
7565,1,0xBA87,1,E200001939070079131030EB,920250,0x3000,149,GEN2,-63,2018-12-18 08:41:46.076,5c18b06354a6fca8b354b0f1
7566,2,0x75A4,1,E2000019390700821310357D,920250,0x3000,140,GEN2,-61,2018-12-18 08:41:46.116,5c18b06354a6fca8b354b0f3
7567,2,0x88AE,1,E20000193907010913105176,920250,0x3000,143,GEN2,-66,2018-12-18 08:41:46.146,5c18b06354a6fca8b354b0f5
7568,2,0x0536,1,E20000193907013813107089,920250,0x3000,36,GEN2,-69,2018-12-18 08:41:46.147,5c18b06354a6fca8b354b0f7
7569,3,0xC4A8,1,E20000193907012813105F1C,920250,0x3000,137,GEN2,-41,2018-12-18 08:41:46.176,5c18b06354a6fca8b354b0f9
7570,3,0x203E,1,E20000195919016117508670,920250,0x3000,101,GEN2,-69,2018-12-18 08:41:46.186,5c18b06354a6fca8b354b0fb
7571,3,0xCD24,1,E200001939070030131007FF,920250,0x3000,0,GEN2,-49,2018-12-18 08:41:46.187,5c18b06354a6fca8b354b0fd
7572,1,0x8BE8,1,E20000195919016417508A1A,914750,0x3000,28,GEN2,-59,2018-12-18 08:41:46.246,5c18b06354a6fca8b354b0ff
7573,2,0x6E7E,1,E200001959190175175097E7,914750,0x3000,137,GEN2,-57,2018-12-18 08:41:46.296,5c18b06354a6fca8b354b103
7574,1,0xC73A,1,E200001959190171175097E5,914750,0x3000,160,GEN2,-64,2018-12-18 08:41:46.416,5c18b06454a6fca8b354b107
7575,1,0xDB72,1,E200001939070028131007FE,914750,0x3000,120,GEN2,-71,2018-12-18 08:41:46.426,5c18b06454a6fca8b354b109
7576,2,0x6A22,1,E2000019390700701310266F,914750,0x3000,5,GEN2,-55,2018-12-18 08:41:46.456,5c18b06454a6fca8b354b10b
7577,3,0xFC39,1,E20000195919016717508F2F,914750,0x3000,165,GEN2,-59,2018-12-18 08:41:46.496,5c18b06454a6fca8b354b10f
7578,3,0x557D,1,E20000195919016317508F2D,914750,0x3000,50,GEN2,-74,2018-12-18 08:41:46.506,5c18b06454a6fca8b354b111
7579,3,0x6541,1,E200001959190170175092D9,914750,0x3000,140,GEN2,-56,2018-12-18 08:41:46.526,5c18b06454a6fca8b354b113
7580,1,0xB3DA,1,E200001959190173175097E6,914750,0x3000,56,GEN2,-62,2018-12-18 08:41:46.566,5c18b06454a6fca8b354b115
7581,3,0xD393,1,E200001939070157131085BE,908750,0x3000,129,GEN2,-38,2018-12-18 08:41:46.646,5c18b06454a6fca8b354b117
7582,3,0x7BE7,1,E20000193907012613105F1B,908750,0x3000,106,GEN2,-37,2018-12-18 08:41:46.756,5c18b06454a6fca8b354b119
7583,3,0xBF2E,1,E20000193907005113101B4D,908750,0x3000,140,GEN2,-66,2018-12-18 08:41:46.766,5c18b06454a6fca8b354b11b
7584,3,0xD137,1,E20000193907012013105670,908750,0x3000,146,GEN2,-67,2018-12-18 08:41:46.776,5c18b06454a6fca8b354b11d
7585,3,0x9BE0,1,E200001939070029131009B6,908750,0x3000,92,GEN2,-57,2018-12-18 08:41:46.786,5c18b06454a6fca8b354b11f
7586,1,0xA89B,1,E20000195919016517508F2E,908750,0x3000,75,GEN2,-60,2018-12-18 08:41:46.816,5c18b06454a6fca8b354b121
7587,1,0x2079,1,E20000193907004813101288,924750,0x3000,112,GEN2,-61,2018-12-18 08:41:46.876,5c18b06454a6fca8b354b123
7588,2,0xF861,1,E200001959190176175092DC,924750,0x3000,2,GEN2,-62,2018-12-18 08:41:46.916,5c18b06454a6fca8b354b125
7589,2,0x0637,1,E20000193907014713107CFD,924750,0x3000,112,GEN2,-67,2018-12-18 08:41:46.926,5c18b06454a6fca8b354b127
7590,1,0xF616,1,E2000019591901601750815C,924750,0x3000,84,GEN2,-69,2018-12-18 08:41:47.016,5c18b06454a6fca8b354b12b
7591,1,0xD100,1,E20000193907006113102226,924750,0x3000,140,GEN2,-49,2018-12-18 08:41:47.017,5c18b06454a6fca8b354b12d
7592,1,0x642B,1,E200001939070027131009B5,924750,0x3000,73,GEN2,-62,2018-12-18 08:41:47.046,5c18b06454a6fca8b354b12f
7593,2,0xBBF7,1,E200001939070049131014D4,924750,0x3000,146,GEN2,-64,2018-12-18 08:41:47.176,5c18b06454a6fca8b354b133
7594,2,0xDB72,1,E200001939070028131007FE,924750,0x3000,56,GEN2,-57,2018-12-18 08:41:47.177,5c18b06454a6fca8b354b135
7595,2,0x11A1,1,E200001959190172175092DA,924750,0x3000,75,GEN2,-60,2018-12-18 08:41:47.196,5c18b06454a6fca8b354b137
7596,3,0x547A,1,E20000193907006213101F63,924750,0x3000,30,GEN2,-59,2018-12-18 08:41:47.226,5c18b06454a6fca8b354b139
7597,3,0xBA87,1,E200001939070079131030EB,924750,0x3000,112,GEN2,-58,2018-12-18 08:41:47.236,5c18b06454a6fca8b354b13b
7598,1,0x8BE8,1,E20000195919016417508A1A,915750,0x3000,8,GEN2,-60,2018-12-18 08:41:47.297,5c18b06454a6fca8b354b13f
7599,3,0x7C74,1,E2000019390700681310266E,915750,0x3000,64,GEN2,-50,2018-12-18 08:41:47.386,5c18b06554a6fca8b354b143
7600,3,0x0536,1,E20000193907013813107089,915750,0x3000,171,GEN2,-38,2018-12-18 08:41:47.506,5c18b06554a6fca8b354b149
7601,3,0x75A4,1,E2000019390700821310357D,915750,0x3000,64,GEN2,-57,2018-12-18 08:41:47.536,5c18b06554a6fca8b354b14b
7602,1,0x2E3B,1,E200001939070050131018B5,915750,0x3000,56,GEN2,-49,2018-12-18 08:41:47.546,5c18b06554a6fca8b354b14d
7603,1,0x203E,1,E20000195919016117508670,915750,0x3000,126,GEN2,-64,2018-12-18 08:41:47.566,5c18b06554a6fca8b354b151
7604,2,0x760E,1,E20000195919016217508A19,915750,0x3000,16,GEN2,-69,2018-12-18 08:41:47.596,5c18b06554a6fca8b354b153
7605,2,0xFC39,1,E20000195919016717508F2F,910250,0x3000,11,GEN2,-64,2018-12-18 08:41:47.626,5c18b06554a6fca8b354b155
7606,2,0xCC05,1,E200001959190174175092DB,910250,0x3000,61,GEN2,-58,2018-12-18 08:41:47.646,5c18b06554a6fca8b354b157
7607,2,0x84FC,1,E2000019390701391310743D,910250,0x3000,59,GEN2,-54,2018-12-18 08:41:47.656,5c18b06554a6fca8b354b159
7608,3,0xB77A,1,E20000193907004213101285,910250,0x3000,123,GEN2,-62,2018-12-18 08:41:47.666,5c18b06554a6fca8b354b15b
7609,3,0x6E7E,1,E200001959190175175097E7,910250,0x3000,174,GEN2,-64,2018-12-18 08:41:47.676,5c18b06554a6fca8b354b15d
7610,2,0xD393,1,E200001939070157131085BE,910250,0x3000,25,GEN2,-52,2018-12-18 08:41:47.746,5c18b06554a6fca8b354b15f
7611,2,0x9BE0,1,E200001939070029131009B6,910250,0x3000,78,GEN2,-54,2018-12-18 08:41:47.756,5c18b06554a6fca8b354b161
7612,2,0x6A22,1,E2000019390700701310266F,910250,0x3000,157,GEN2,-56,2018-12-18 08:41:47.757,5c18b06554a6fca8b354b163
7613,3,0xBD6B,1,E20000193907014513107440,910250,0x3000,120,GEN2,-51,2018-12-18 08:41:47.796,5c18b06554a6fca8b354b165
7614,1,0xC73A,1,E200001959190171175097E5,910250,0x3000,78,GEN2,-64,2018-12-18 08:41:47.826,5c18b06554a6fca8b354b167
7615,1,0xA89B,1,E20000195919016517508F2E,910250,0x3000,50,GEN2,-59,2018-12-18 08:41:47.836,5c18b06554a6fca8b354b169
7616,1,0xB3DA,1,E200001959190173175097E6,910250,0x3000,174,GEN2,-63,2018-12-18 08:41:47.846,5c18b06554a6fca8b354b16b
7617,2,0x0637,1,E20000193907014713107CFD,903250,0x3000,39,GEN2,-56,2018-12-18 08:41:47.906,5c18b06554a6fca8b354b16d
7618,2,0xDB72,1,E200001939070028131007FE,903250,0x3000,126,GEN2,-64,2018-12-18 08:41:47.916,5c18b06554a6fca8b354b171
7619,2,0x6005,1,E20000195919016817508A1C,903250,0x3000,126,GEN2,-69,2018-12-18 08:41:47.936,5c18b06554a6fca8b354b175
7620,3,0xC4A8,1,E20000193907012813105F1C,903250,0x3000,14,GEN2,-38,2018-12-18 08:41:48.046,5c18b06554a6fca8b354b177
7621,1,0xBF2E,1,E20000193907005113101B4D,903250,0x3000,132,GEN2,-63,2018-12-18 08:41:48.096,5c18b06554a6fca8b354b179
7622,1,0x7BE7,1,E20000193907012613105F1B,903250,0x3000,137,GEN2,-58,2018-12-18 08:41:48.116,5c18b06554a6fca8b354b17b
7623,1,0xBBF7,1,E200001939070049131014D4,908250,0x3000,92,GEN2,-54,2018-12-18 08:41:48.286,5c18b06554a6fca8b354b17d
7624,1,0x8BE8,1,E20000195919016417508A1A,908250,0x3000,177,GEN2,-60,2018-12-18 08:41:48.306,5c18b06554a6fca8b354b181
7625,1,0x29D2,1,E200001939070129131062B4,908250,0x3000,118,GEN2,-49,2018-12-18 08:41:48.326,5c18b06554a6fca8b354b183
7626,3,0xBA87,1,E200001939070079131030EB,908250,0x3000,120,GEN2,-52,2018-12-18 08:41:48.386,5c18b06654a6fca8b354b185
7627,1,0x557D,1,E20000195919016317508F2D,908250,0x3000,168,GEN2,-70,2018-12-18 08:41:48.416,5c18b06654a6fca8b354b187
7628,1,0xCD24,1,E200001939070030131007FF,908250,0x3000,160,GEN2,-63,2018-12-18 08:41:48.536,5c18b06654a6fca8b354b18b
7629,3,0xF616,1,E2000019591901601750815C,908250,0x3000,64,GEN2,-50,2018-12-18 08:41:48.606,5c18b06654a6fca8b354b18d
7630,3,0xDB72,1,E200001939070028131007FE,919250,0x3000,59,GEN2,-51,2018-12-18 08:41:48.666,5c18b06654a6fca8b354b192
7631,1,0x4713,1,E20000193907006913102966,919250,0x3000,56,GEN2,-50,2018-12-18 08:41:48.716,5c18b06654a6fca8b354b196
7632,1,0x9BE0,1,E200001939070029131009B6,919250,0x3000,50,GEN2,-62,2018-12-18 08:41:48.726,5c18b06654a6fca8b354b198
7633,2,0xFC39,1,E20000195919016717508F2F,919250,0x3000,126,GEN2,-66,2018-12-18 08:41:48.756,5c18b06654a6fca8b354b19a
7634,2,0xA89B,1,E20000195919016517508F2E,919250,0x3000,75,GEN2,-69,2018-12-18 08:41:48.776,5c18b06654a6fca8b354b19c
7635,2,0xD100,1,E20000193907006113102226,919250,0x3000,14,GEN2,-57,2018-12-18 08:41:48.786,5c18b06654a6fca8b354b19e
7636,2,0xD393,1,E200001939070157131085BE,919250,0x3000,98,GEN2,-56,2018-12-18 08:41:48.806,5c18b06654a6fca8b354b1a0
7637,3,0x547A,1,E20000193907006213101F63,919250,0x3000,160,GEN2,-58,2018-12-18 08:41:48.816,5c18b06654a6fca8b354b1a2
7638,1,0x0637,1,E20000193907014713107CFD,924250,0x3000,157,GEN2,-71,2018-12-18 08:41:48.876,5c18b06654a6fca8b354b1a6
7639,1,0x75A4,1,E2000019390700821310357D,924250,0x3000,14,GEN2,-53,2018-12-18 08:41:48.886,5c18b06654a6fca8b354b1a8
7640,1,0x642B,1,E200001939070027131009B5,924250,0x3000,95,GEN2,-62,2018-12-18 08:41:48.916,5c18b06654a6fca8b354b1aa
7641,1,0x203E,1,E20000195919016117508670,924250,0x3000,73,GEN2,-64,2018-12-18 08:41:48.926,5c18b06654a6fca8b354b1ac
7642,2,0x11A1,1,E200001959190172175092DA,924250,0x3000,95,GEN2,-61,2018-12-18 08:41:48.946,5c18b06654a6fca8b354b1ae
7643,2,0x2E3B,1,E200001939070050131018B5,924250,0x3000,151,GEN2,-57,2018-12-18 08:41:48.956,5c18b06654a6fca8b354b1b0
7644,2,0xF861,1,E200001959190176175092DC,924250,0x3000,19,GEN2,-62,2018-12-18 08:41:48.966,5c18b06654a6fca8b354b1b4
7645,3,0x0536,1,E20000193907013813107089,924250,0x3000,154,GEN2,-38,2018-12-18 08:41:49.006,5c18b06654a6fca8b354b1b6
7646,3,0x760E,1,E20000195919016217508A19,924250,0x3000,165,GEN2,-64,2018-12-18 08:41:49.106,5c18b06654a6fca8b354b1b8
7647,3,0x6A22,1,E2000019390700701310266F,924250,0x3000,42,GEN2,-53,2018-12-18 08:41:49.126,5c18b06654a6fca8b354b1ba
7648,1,0xB3DA,1,E200001959190173175097E6,924250,0x3000,22,GEN2,-66,2018-12-18 08:41:49.156,5c18b06654a6fca8b354b1bc
7649,2,0x6E7E,1,E200001959190175175097E7,924250,0x3000,50,GEN2,-62,2018-12-18 08:41:49.196,5c18b06654a6fca8b354b1be
7650,3,0xCC05,1,E200001959190174175092DB,914250,0x3000,61,GEN2,-70,2018-12-18 08:41:49.276,5c18b06654a6fca8b354b1c6
7651,3,0x7C74,1,E2000019390700681310266E,914250,0x3000,106,GEN2,-50,2018-12-18 08:41:49.336,5c18b06654a6fca8b354b1c8
7652,1,0x8BE8,1,E20000195919016417508A1A,914250,0x3000,42,GEN2,-59,2018-12-18 08:41:49.366,5c18b06754a6fca8b354b1ca
7653,2,0xDB72,1,E200001939070028131007FE,914250,0x3000,171,GEN2,-62,2018-12-18 08:41:49.406,5c18b06754a6fca8b354b1cc
7654,2,0xBF2E,1,E20000193907005113101B4D,914250,0x3000,123,GEN2,-62,2018-12-18 08:41:49.416,5c18b06754a6fca8b354b1ce
7655,1,0xBBF7,1,E200001939070049131014D4,914250,0x3000,137,GEN2,-55,2018-12-18 08:41:49.496,5c18b06754a6fca8b354b1d2
7656,1,0xC73A,1,E200001959190171175097E5,914250,0x3000,168,GEN2,-64,2018-12-18 08:41:49.506,5c18b06754a6fca8b354b1d4
7657,2,0x3FDC,1,E20000193907004013000CF8,914250,0x3000,47,GEN2,-57,2018-12-18 08:41:49.536,5c18b06754a6fca8b354b1d6
7658,2,0x7BE7,1,E20000193907012613105F1B,914250,0x3000,154,GEN2,-51,2018-12-18 08:41:49.566,5c18b06754a6fca8b354b1da
7659,3,0xBA87,1,E200001939070079131030EB,914250,0x3000,160,GEN2,-53,2018-12-18 08:41:49.596,5c18b06754a6fca8b354b1dc
7660,2,0xD137,1,E20000193907012013105670,902750,0x3000,90,GEN2,-69,2018-12-18 08:41:49.666,5c18b06754a6fca8b354b1de
7661,2,0x9BE0,1,E200001939070029131009B6,902750,0x3000,146,GEN2,-57,2018-12-18 08:41:49.676,5c18b06754a6fca8b354b1e0
7662,1,0xA89B,1,E20000195919016517508F2E,902750,0x3000,53,GEN2,-60,2018-12-18 08:41:49.756,5c18b06754a6fca8b354b1e2
7663,1,0x84FC,1,E2000019390701391310743D,902750,0x3000,25,GEN2,-60,2018-12-18 08:41:49.766,5c18b06754a6fca8b354b1e4
7664,1,0xFC39,1,E20000195919016717508F2F,907750,0x3000,45,GEN2,-65,2018-12-18 08:41:49.876,5c18b06754a6fca8b354b1e6
7665,2,0xD393,1,E200001939070157131085BE,907750,0x3000,78,GEN2,-53,2018-12-18 08:41:49.916,5c18b06754a6fca8b354b1e8
7666,2,0x0637,1,E20000193907014713107CFD,907750,0x3000,101,GEN2,-56,2018-12-18 08:41:49.918,5c18b06754a6fca8b354b1ec
7667,3,0x6541,1,E200001959190170175092D9,907750,0x3000,154,GEN2,-54,2018-12-18 08:41:49.966,5c18b06754a6fca8b354b1ee
7668,3,0xC4A8,1,E20000193907012813105F1C,907750,0x3000,84,GEN2,-38,2018-12-18 08:41:49.967,5c18b06754a6fca8b354b1f0
7669,2,0xDB72,1,E200001939070028131007FE,907750,0x3000,25,GEN2,-62,2018-12-18 08:41:50.156,5c18b06754a6fca8b354b1f6
7670,2,0xBD6B,1,E20000193907014513107440,917750,0x3000,98,GEN2,-64,2018-12-18 08:41:50.246,5c18b06754a6fca8b354b1f8
7671,2,0x75A4,1,E2000019390700821310357D,917750,0x3000,11,GEN2,-62,2018-12-18 08:41:50.266,5c18b06754a6fca8b354b1fa
7672,3,0x547A,1,E20000193907006213101F63,917750,0x3000,8,GEN2,-58,2018-12-18 08:41:50.296,5c18b06754a6fca8b354b1fc
7673,3,0xF616,1,E2000019591901601750815C,917750,0x3000,2,GEN2,-53,2018-12-18 08:41:50.306,5c18b06754a6fca8b354b1fe
7674,3,0x557D,1,E20000195919016317508F2D,917750,0x3000,163,GEN2,-70,2018-12-18 08:41:50.316,5c18b06754a6fca8b354b200
7675,3,0x8BE8,1,E20000195919016417508A1A,917750,0x3000,36,GEN2,-71,2018-12-18 08:41:50.326,5c18b06754a6fca8b354b202
7676,3,0x203E,1,E20000195919016117508670,917750,0x3000,126,GEN2,-68,2018-12-18 08:41:50.336,5c18b06754a6fca8b354b204
7677,1,0x2E3B,1,E200001939070050131018B5,917750,0x3000,168,GEN2,-50,2018-12-18 08:41:50.366,5c18b06854a6fca8b354b206
7678,2,0x6A22,1,E2000019390700701310266F,917750,0x3000,98,GEN2,-55,2018-12-18 08:41:50.426,5c18b06854a6fca8b354b208
7679,2,0xB3DA,1,E200001959190173175097E6,917750,0x3000,151,GEN2,-68,2018-12-18 08:41:50.446,5c18b06854a6fca8b354b20a
7680,3,0x0536,1,E20000193907013813107089,917750,0x3000,129,GEN2,-38,2018-12-18 08:41:50.476,5c18b06854a6fca8b354b20c
7681,1,0xD100,1,E20000193907006113102226,917750,0x3000,126,GEN2,-50,2018-12-18 08:41:50.516,5c18b06854a6fca8b354b20e
7682,1,0x88AE,1,E20000193907010913105176,917750,0x3000,75,GEN2,-62,2018-12-18 08:41:50.546,5c18b06854a6fca8b354b210
7683,3,0xB77A,1,E20000193907004213101285,906750,0x3000,42,GEN2,-59,2018-12-18 08:41:50.626,5c18b06854a6fca8b354b214
7684,3,0x9BE0,1,E200001939070029131009B6,906750,0x3000,126,GEN2,-62,2018-12-18 08:41:50.646,5c18b06854a6fca8b354b216
7685,1,0xBBF7,1,E200001939070049131014D4,906750,0x3000,137,GEN2,-54,2018-12-18 08:41:50.676,5c18b06854a6fca8b354b218
7686,1,0xBF2E,1,E20000193907005113101B4D,906750,0x3000,28,GEN2,-66,2018-12-18 08:41:50.696,5c18b06854a6fca8b354b21a
7687,1,0xA89B,1,E20000195919016517508F2E,906750,0x3000,129,GEN2,-60,2018-12-18 08:41:50.707,5c18b06854a6fca8b354b21c
7688,1,0x11A1,1,E200001959190172175092DA,906750,0x3000,109,GEN2,-57,2018-12-18 08:41:50.726,5c18b06854a6fca8b354b21e
7689,2,0x760E,1,E20000195919016217508A19,906750,0x3000,64,GEN2,-72,2018-12-18 08:41:50.756,5c18b06854a6fca8b354b222
7690,2,0x6E7E,1,E200001959190175175097E7,906750,0x3000,177,GEN2,-57,2018-12-18 08:41:50.757,5c18b06854a6fca8b354b224
7691,2,0x642B,1,E200001939070027131009B5,906750,0x3000,25,GEN2,-55,2018-12-18 08:41:50.776,5c18b06854a6fca8b354b226
7692,3,0xBA87,1,E200001939070079131030EB,906750,0x3000,171,GEN2,-53,2018-12-18 08:41:50.806,5c18b06854a6fca8b354b228
7693,1,0xCD24,1,E200001939070030131007FF,906750,0x3000,25,GEN2,-64,2018-12-18 08:41:50.846,5c18b06854a6fca8b354b22a
7694,1,0xC73A,1,E200001959190171175097E5,912250,0x3000,19,GEN2,-64,2018-12-18 08:41:50.876,5c18b06854a6fca8b354b22c
7695,2,0x0637,1,E20000193907014713107CFD,912250,0x3000,132,GEN2,-57,2018-12-18 08:41:50.916,5c18b06854a6fca8b354b22e
7696,2,0xDB72,1,E200001939070028131007FE,912250,0x3000,56,GEN2,-62,2018-12-18 08:41:50.917,5c18b06854a6fca8b354b230
7697,2,0xCC05,1,E200001959190174175092DB,912250,0x3000,165,GEN2,-59,2018-12-18 08:41:50.927,5c18b06854a6fca8b354b234
7698,2,0x7BE7,1,E20000193907012613105F1B,912250,0x3000,25,GEN2,-51,2018-12-18 08:41:50.956,5c18b06854a6fca8b354b238
7699,3,0xD393,1,E200001939070157131085BE,912250,0x3000,36,GEN2,-39,2018-12-18 08:41:50.986,5c18b06854a6fca8b354b23a
7700,3,0xFC39,1,E20000195919016717508F2F,912250,0x3000,33,GEN2,-58,2018-12-18 08:41:51.006,5c18b06854a6fca8b354b23c
7701,1,0x6005,1,E20000195919016817508A1C,912250,0x3000,140,GEN2,-68,2018-12-18 08:41:51.146,5c18b06854a6fca8b354b240
7702,2,0xF861,1,E200001959190176175092DC,912250,0x3000,151,GEN2,-59,2018-12-18 08:41:51.186,5c18b06854a6fca8b354b242
7703,1,0x29D2,1,E200001939070129131062B4,918250,0x3000,47,GEN2,-49,2018-12-18 08:41:51.306,5c18b06854a6fca8b354b244
7704,2,0x7C74,1,E2000019390700681310266E,918250,0x3000,28,GEN2,-60,2018-12-18 08:41:51.346,5c18b06954a6fca8b354b246
7705,3,0x8BE8,1,E20000195919016417508A1A,918250,0x3000,30,GEN2,-71,2018-12-18 08:41:51.386,5c18b06954a6fca8b354b248
7706,3,0xDB72,1,E200001939070028131007FE,923250,0x3000,154,GEN2,-51,2018-12-18 08:41:51.626,5c18b06954a6fca8b354b24d
7707,3,0x9BE0,1,E200001939070029131009B6,923250,0x3000,75,GEN2,-61,2018-12-18 08:41:51.627,5c18b06954a6fca8b354b24f
7708,3,0xA89B,1,E20000195919016517508F2E,923250,0x3000,53,GEN2,-74,2018-12-18 08:41:51.636,5c18b06954a6fca8b354b251
7709,3,0x75A4,1,E2000019390700821310357D,923250,0x3000,67,GEN2,-55,2018-12-18 08:41:51.656,5c18b06954a6fca8b354b253
7710,1,0x203E,1,E20000195919016117508670,923250,0x3000,101,GEN2,-63,2018-12-18 08:41:51.676,5c18b06954a6fca8b354b255
7711,2,0xB3DA,1,E200001959190173175097E6,923250,0x3000,168,GEN2,-70,2018-12-18 08:41:51.736,5c18b06954a6fca8b354b259
7712,3,0x547A,1,E20000193907006213101F63,923250,0x3000,67,GEN2,-59,2018-12-18 08:41:51.766,5c18b06954a6fca8b354b25b
7713,1,0x2E3B,1,E200001939070050131018B5,923250,0x3000,36,GEN2,-51,2018-12-18 08:41:51.806,5c18b06954a6fca8b354b25d
7714,2,0x6A22,1,E2000019390700701310266F,923250,0x3000,143,GEN2,-57,2018-12-18 08:41:51.836,5c18b06954a6fca8b354b25f
7715,2,0x0536,1,E20000193907013813107089,923250,0x3000,163,GEN2,-70,2018-12-18 08:41:51.856,5c18b06954a6fca8b354b263
7716,1,0xBBF7,1,E200001939070049131014D4,913250,0x3000,149,GEN2,-54,2018-12-18 08:41:51.886,5c18b06954a6fca8b354b265
7717,1,0xC4A8,1,E20000193907012813105F1C,913250,0x3000,5,GEN2,-53,2018-12-18 08:41:51.887,5c18b06954a6fca8b354b267
7718,1,0x84FC,1,E2000019390701391310743D,913250,0x3000,123,GEN2,-57,2018-12-18 08:41:51.896,5c18b06954a6fca8b354b269
7719,2,0x0637,1,E20000193907014713107CFD,913250,0x3000,123,GEN2,-57,2018-12-18 08:41:51.936,5c18b06954a6fca8b354b26b
7720,2,0xF616,1,E2000019591901601750815C,913250,0x3000,19,GEN2,-70,2018-12-18 08:41:51.966,5c18b06954a6fca8b354b26d
7721,2,0xBF2E,1,E20000193907005113101B4D,913250,0x3000,154,GEN2,-62,2018-12-18 08:41:51.976,5c18b06954a6fca8b354b26f
7722,3,0xBA87,1,E200001939070079131030EB,913250,0x3000,5,GEN2,-53,2018-12-18 08:41:51.996,5c18b06954a6fca8b354b271
7723,3,0xD393,1,E200001939070157131085BE,913250,0x3000,11,GEN2,-39,2018-12-18 08:41:52.006,5c18b06954a6fca8b354b273
7724,3,0xFC39,1,E20000195919016717508F2F,913250,0x3000,11,GEN2,-58,2018-12-18 08:41:52.126,5c18b06954a6fca8b354b279
7725,3,0x6E7E,1,E200001959190175175097E7,913250,0x3000,123,GEN2,-66,2018-12-18 08:41:52.156,5c18b06954a6fca8b354b27b
7726,3,0x7BE7,1,E20000193907012613105F1B,905250,0x3000,2,GEN2,-38,2018-12-18 08:41:52.256,5c18b06954a6fca8b354b27f
7727,1,0xD100,1,E20000193907006113102226,905250,0x3000,132,GEN2,-49,2018-12-18 08:41:52.296,5c18b06954a6fca8b354b281
7728,1,0xC73A,1,E200001959190171175097E5,905250,0x3000,22,GEN2,-64,2018-12-18 08:41:52.297,5c18b06954a6fca8b354b283
7729,1,0x557D,1,E20000195919016317508F2D,905250,0x3000,67,GEN2,-70,2018-12-18 08:41:52.306,5c18b06954a6fca8b354b285
7730,1,0x4713,1,E20000193907006913102966,905250,0x3000,64,GEN2,-51,2018-12-18 08:41:52.326,5c18b06954a6fca8b354b287
7731,1,0xDB72,1,E200001939070028131007FE,905250,0x3000,118,GEN2,-57,2018-12-18 08:41:52.346,5c18b06a54a6fca8b354b289
7732,2,0x760E,1,E20000195919016217508A19,905250,0x3000,104,GEN2,-73,2018-12-18 08:41:52.396,5c18b06a54a6fca8b354b28f
7733,3,0x8BE8,1,E20000195919016417508A1A,905250,0x3000,168,GEN2,-70,2018-12-18 08:41:52.446,5c18b06a54a6fca8b354b291
7734,3,0x11A1,1,E200001959190172175092DA,905250,0x3000,104,GEN2,-62,2018-12-18 08:41:52.456,5c18b06a54a6fca8b354b293
7735,3,0xD137,1,E20000193907012013105670,905250,0x3000,39,GEN2,-67,2018-12-18 08:41:52.556,5c18b06a54a6fca8b354b295
7736,1,0x9BE0,1,E200001939070029131009B6,905250,0x3000,140,GEN2,-59,2018-12-18 08:41:52.586,5c18b06a54a6fca8b354b297
7737,1,0xCC05,1,E200001959190174175092DB,905250,0x3000,56,GEN2,-64,2018-12-18 08:41:52.596,5c18b06a54a6fca8b354b299
7738,1,0xA89B,1,E20000195919016517508F2E,905250,0x3000,165,GEN2,-59,2018-12-18 08:41:52.606,5c18b06a54a6fca8b354b29b
7739,1,0x642B,1,E200001939070027131009B5,923750,0x3000,106,GEN2,-62,2018-12-18 08:41:52.636,5c18b06a54a6fca8b354b29f
7740,1,0xBD6B,1,E20000193907014513107440,923750,0x3000,126,GEN2,-54,2018-12-18 08:41:52.736,5c18b06a54a6fca8b354b2a1
7741,2,0x0637,1,E20000193907014713107CFD,912750,0x3000,126,GEN2,-57,2018-12-18 08:41:52.916,5c18b06a54a6fca8b354b2a7
7742,1,0xBBF7,1,E200001939070049131014D4,912750,0x3000,165,GEN2,-54,2018-12-18 08:41:52.986,5c18b06a54a6fca8b354b2ab
7743,1,0xB3DA,1,E200001959190173175097E6,912750,0x3000,120,GEN2,-63,2018-12-18 08:41:53.016,5c18b06a54a6fca8b354b2ad
